Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Shares,Price per Share,Shares After,Ownership Type,ACCESSION_NUMBER
SYLEBRA CAPITAL LLC,,Tenpercentowner,"Aeva Technologies, Inc.",AEVA,1789029,27-MAR-2025,31-MAR-2025,Common Stock,P,1068297.0,6.77,16228553.0,I,0002003074-25-000007
SYLEBRA CAPITAL LLC,,Tenpercentowner,"Aeva Technologies, Inc.",AEVA,1789029,27-MAR-2025,27-MAR-2025,Common Stock,P,1157742.0,6.15,13827068.0,I,0002003074-25-000007
SYLEBRA CAPITAL LLC,,Tenpercentowner,"Aeva Technologies, Inc.",AEVA,1789029,27-MAR-2025,28-MAR-2025,Common Stock,P,1333188.0,6.7,15160256.0,I,0002003074-25-000007
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,28-MAR-2025,Common Stock,P,2500.0,6.53,11691146.0,I,0000929638-25-001411
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,28-MAR-2025,Common Stock,P,2500.0,6.53,11691146.0,I,0000929638-25-001411
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,28-MAR-2025,Common Stock,P,2500.0,6.53,11691146.0,I,0000929638-25-001411
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,28-MAR-2025,Common Stock,P,6000.0,6.48,11697146.0,I,0000929638-25-001411
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,28-MAR-2025,Common Stock,P,6000.0,6.48,11697146.0,I,0000929638-25-001411
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,28-MAR-2025,Common Stock,P,6000.0,6.48,11697146.0,I,0000929638-25-001411
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,31-MAR-2025,Common Stock,P,13208.0,6.48,11710354.0,I,0000929638-25-001411
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,31-MAR-2025,Common Stock,P,13208.0,6.48,11710354.0,I,0000929638-25-001411
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,31-MAR-2025,Common Stock,P,13208.0,6.48,11710354.0,I,0000929638-25-001411
PLP Funds Master Fund LP,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,27-MAR-2025,Common Stock,P,1000.0,6.5,11688646.0,I,0000929638-25-001411
Pleasant Lake Partners LLC,,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,27-MAR-2025,Common Stock,P,1000.0,6.5,11688646.0,I,0000929638-25-001411
"Fund 1 Investments, LLC",,Tenpercentowner,"TILE SHOP HOLDINGS, INC.",TTSH,1552800,27-MAR-2025,27-MAR-2025,Common Stock,P,1000.0,6.5,11688646.0,I,0000929638-25-001411
"Saba Capital Management, L.P.",,Tenpercentowner,TORTOISE SUSTAINABLE & SOCIAL IMPACT TERM FUND,TEAF,1704299,28-MAR-2025,28-MAR-2025,Common Stock,P,33116.0,11.31,1383564.0,I,0001510281-25-000172
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-MAR-2025,28-MAR-2025,Common Stock,P,2.0,1326.21,5620.0,I,0001437749-25-010028
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-MAR-2025,28-MAR-2025,Common Stock,P,3.0,1326.21,8055.0,D,0001437749-25-010028
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-MAR-2025,28-MAR-2025,Common Stock,P,1.0,1326.21,5555.0,I,0001437749-25-010028
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-MAR-2025,28-MAR-2025,Common Stock,P,2.0,1326.21,325695.0,I,0001437749-25-010028
HORIZON KINETICS ASSET MANAGEMENT LLC,,,Texas Pacific Land Corp,TPL,1811074,28-MAR-2025,28-MAR-2025,Common Stock,P,1.0,1326.21,129220.0,I,0001437749-25-010028
