Insider Name,Insider Title,Insider Role,Issuer,Ticker,CIK Code,Period of Report,Transaction Date,Security,Transaction Code,Ownership Type,ACCESSION_NUMBER,shares,price_per_share,shares_after,total_capital,average_price_per_share,price_-1month,trend_-1month,transactiondate_high,transactiondate_low,trend_transactiondate,price_1month,trend_1month,price_2month,trend_2month,price_3month,trend_3month,price_4month,trend_4month,price_5month,trend_5month,price_6month,trend_6month,spy_price_-1month,spy_trend_-1month,spy_price_transactiondate,spy_trend_transactiondate,spy_price_1month,spy_trend_1month,spy_price_2month,spy_trend_2month,spy_price_3month,spy_trend_3month,spy_price_4month,spy_trend_4month,spy_price_5month,spy_trend_5month,spy_price_6month,spy_trend_6month,sector,industry,market_cap,beta,pe_ratio,forward_pe,dividend_yield,fifty_two_week_high,fifty_two_week_low,company_name,market_cap_category,avg_transactiondate,Mapped Roles,10%owner,Director,Officer,Other, CAO, CCPAO, CFO, COO, EM, EVP,C,CA,CAO,CAdO,CBO,CBaO,CBrO,CC,CCE,CCO,CClO,CCoO,CComO,CConO,CCrO,CCuO,CDO,CDeO,CEO,CEOc,CEOi,CFO,CFOc,CFOi,CHRO,CHrO,CIDO,CIO,CIOc,CInO,CInvO,CLO,CMO,CMeO,CMerO,COO,COOc,CPD,CPO,CPrO,CQO,CRDO,CRO,CReO,CS,CSCO,CSO,CSaO,CScO,CTO,CTaO,Con,D,DC,DR,E,EC,ECS,EVP,F,GC,GM,HAE,HAI,HAS,HCB,HCD,HCL,HCM,HCU,HFD,HI,HMA,HO,HOI,HPS,HRB,HRD,HSBL,MD,Missing,O,P,PAO,PEOi,PFO,Pc,Pf,Pi,S,SBD,SEVP,SEVP/CFO,SLO,SMD,SVP,SVPi,See Remarks,T,TBE,VC,VP,con,return_6month,spy_return_6month,excess_return_6month,beta_adj_excess_return
ABBATECOLA VINCENT P,Missing,Director,HUDSON TECHNOLOGIES INC /NY,HDSN,925528,2024-11-07,2024-11-07,Common Stock,P,D,0001062993-24-018816,2500.0,5.98,161841.0,14950.000000000002,5.98,7.75,-0.0010728243671012,5.989999771118164,5.670000076293945,-0.0020063697311914,5.849999904632568,-0.0087781782439221,5.980000019073486,-0.0067127838669487,5.550000190734863,0.0003131995125753,5.800000190734863,0.0002742055412582,5.349999904632568,0.0007012549174484,6.710000038146973,8.719408820166101e-05,564.2,0.0012,591.83,0.0012,603.95,0.001,586.86,0.0008,598.97,-0.0001,574.19,0.0002,504.38,-0.0024,561.15,-0.0023,Basic Materials,Specialty Chemicals,320887584.0,0.923,19.421053,16.772728,,9.54,5.11,"Hudson Technologies, Inc.",Small cap ($0 - $2B),5.829999923706055,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12207358497441007,-0.05183921058412055,0.17391279555853062,0.1884212302909324
ABBATECOLA VINCENT P,Missing,Director,HUDSON TECHNOLOGIES INC /NY,HDSN,925528,2017-12-15,2017-12-17,Common Stock,P,D,0001010541-17-000023,2000.0,5.76,261219.0,11520.0,5.76,5.760000228881836,-0.0123755328954932,5.880000114440918,5.71999979019165,-0.0044606254231803,6.300000190734863,0.0009411138191406,6.130000114440918,0.0018731308892315,5.400000095367432,-0.0022576481312513,4.409999847412109,-0.0079771487778584,2.549999952316284,-0.0100319792295365,2.190000057220459,-0.0203143992581171,228.39,0.001,237.26,0.0009,248.92,0.0015,243.14,0.0012,245.09,-0.0006,241.5,-0.0006,243.13,-0.0,248.82,0.0012,Basic Materials,Specialty Chemicals,320887584.0,0.923,19.421053,16.772728,,9.54,5.11,"Hudson Technologies, Inc.",Small cap ($0 - $2B),5.799999952316284,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6197916567325592,0.04872292000337184,-0.6685145767359311,-0.7242844818374118
ABENDSCHEIN ROBERT D.,See Remarks,Officer,TALOS ENERGY INC.,TALO,1724965,2020-08-11,2020-08-11,Common Stock,P,D,0000899243-20-022118,50000.0,8.34,95628.0,417000.0,8.34,7.900000095367432,0.00025601807742,8.680000305175781,7.980000019073486,-0.0150955380611909,5.71999979019165,-0.0032207020892231,6.940000057220459,-0.0064453205000877,7.449999809265137,0.0016003202119502,9.220000267028809,0.0077432925735449,9.670000076293944,0.0059846598266518,9.0,0.0026370117861151,296.59,0.0026,310.79,0.0018,311.97,0.0025,325.21,0.0003,334.42,0.0006,343.45,0.0021,356.58,0.0022,367.89,0.0014,Energy,Oil & Gas E&P,1609664256.0,0.703,39.217392,-6.923284,,12.71,6.225,Talos Energy Inc.,Small cap ($0 - $2B),8.330000162124634,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.07913669064748204,0.1837253450883232,-0.10458865444084116,-0.14877475738384233
ABENDSCHEIN ROBERT D.,See Remarks,Officer,TALOS ENERGY INC.,TALO,1724965,2021-11-19,2021-11-19,Common Stock,P,D,0000899243-21-045470,25000.0,9.74,116697.0,243500.0,9.74,12.420000076293944,0.0062454650610886,9.972999572753906,9.470000267028809,-0.0032065595458541,9.31999969482422,-0.0086791879979753,11.020000457763672,-0.0028316900486526,12.15999984741211,0.0038292251592243,15.130000114440918,0.0107943541007854,19.600000381469727,0.0079452361584273,19.040000915527344,0.0048266292081629,428.48,-0.0004,445.83,0.0015,438.79,0.0013,431.04,0.0004,414.32,-0.0014,425.46,-0.0018,425.96,0.0005,372.76,-0.0018,Energy,Oil & Gas E&P,1609664256.0,0.703,39.217392,-6.923284,,12.71,6.225,Talos Energy Inc.,Small cap ($0 - $2B),9.721499919891356,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9548255560089675,-0.16389655249758875,1.1187221085065562,1.5913543506494399
ABENDSCHEIN ROBERT D.,See Remarks,Officer,TALOS ENERGY INC.,TALO,1724965,2021-11-19,2021-11-19,Common Stock,P,D,0000899243-21-045494,25000.0,9.74,116697.0,243500.0,9.74,12.420000076293944,0.0062454650610886,9.972999572753906,9.470000267028809,-0.0032065595458541,9.31999969482422,-0.0086791879979753,11.020000457763672,-0.0028316900486526,12.15999984741211,0.0038292251592243,15.130000114440918,0.0107943541007854,19.600000381469727,0.0079452361584273,19.040000915527344,0.0048266292081629,428.48,-0.0004,445.83,0.0015,438.79,0.0013,431.04,0.0004,414.32,-0.0014,425.46,-0.0018,425.96,0.0005,372.76,-0.0018,Energy,Oil & Gas E&P,1609664256.0,0.703,39.217392,-6.923284,,12.71,6.225,Talos Energy Inc.,Small cap ($0 - $2B),9.721499919891356,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9548255560089675,-0.16389655249758875,1.1187221085065562,1.5913543506494399
ABERCROMBIE GEORGE B,Missing,Director,BIOCRYST PHARMACEUTICALS INC,BCRX,882796,2013-11-12,2013-11-12,Common Stock,P,D,0001127602-13-031483,3000.0,6.19,6000.0,18570.0,6.19,6.570000171661377,0.0068690918949924,6.329999923706055,5.599999904632568,-0.0029294483191196,5.869999885559082,-0.0054107883960914,10.079999923706056,0.0075763342587259,9.760000228881836,0.0160283757145238,11.109999656677246,0.0053284175575199,8.90999984741211,-0.000589863679722,7.710000038146973,-0.0093760828383459,139.13,0.0004,144.6,0.0013,145.56,0.0015,151.29,0.0009,149.59,0.0001,153.87,0.0002,149.78,0.001,156.62,0.0002,Healthcare,Drug Manufacturers - Specialty & Generic,2220142336.0,1.103,,-265.25,,11.31,5.92,"BioCryst Pharmaceuticals, Inc.",Mid Cap ($2B - $10B),5.964999914169312,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24555735672810536,0.08312586445366536,0.16243149227443998,0.14726336561599274
ABERNATHY ROBERT E,Missing,Director,HAEMONETICS CORP,HAE,313143,2020-08-11,2020-08-11,Common Stock,P,D,0001127602-20-023469,4000.0,80.93,12048.0,323720.0,80.93,88.19000244140625,-0.0059230648187956,81.1500015258789,78.98999786376953,-0.0031081214968686,88.75,-0.0014972501160481,95.5199966430664,0.0013834999248982,106.6500015258789,0.0044816068309281,117.3499984741211,0.0050439440547437,125.91999816894533,0.0035999721590839,135.80999755859375,0.002690635488316,296.59,0.0026,310.79,0.0018,311.97,0.0025,325.21,0.0003,334.42,0.0006,343.45,0.0021,356.58,0.0022,367.89,0.0014,Healthcare,Medical Devices,3435426304.0,0.367,21.474476,13.391386,,94.99,55.3,Haemonetics Corporation,Mid Cap ($2B - $10B),80.06999969482422,Director,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6781168609736036,0.1837253450883232,0.4943915158852804,1.3471158470988567
ABOUD MATT,SVP,Officer,CENTURY ALUMINUM CO,CENX,949157,2023-05-11,2023-05-11,Common Stock,P,D,0000949157-23-000038,18000.0,7.25,46678.0,130500.0,7.25,9.640000343322754,-0.0029667472029445,7.550000190734863,7.179999828338623,-0.0055857656457631,8.420000076293945,-0.0047245760139225,8.199999809265137,0.0030545021748745,8.069999694824219,0.0003857117210906,7.440000057220459,-0.0038526592761336,6.789999961853027,-0.0062370278207486,6.690000057220459,-0.0037188600739371,398.8,-0.0005,401.14,0.0014,418.44,0.0008,432.26,0.0019,435.38,0.0016,438.11,-0.0001,427.77,-0.0007,431.97,-0.0009,Basic Materials,Aluminum,1783955456.0,2.544,15.801653,13.560285,,25.39,11.4,Century Aluminum Company,Small cap ($0 - $2B),7.365000009536743,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.07724137141786773,0.07685596051253937,-0.1540973319304071,-0.060572850601575114
ABRAM PETER,"CFO,SVP",Officer,FARO TECHNOLOGIES INC,FARO,917491,2014-05-28,2014-05-28,Common Stock,P,D,0000911916-14-000081,950.0,42.3,950.0,40185.0,42.3,48.27000045776367,-0.0024911714416882,43.15999984741211,41.650001525878906,-0.0060165359024969,48.91999816894531,-0.0003283136949035,45.2599983215332,0.0034407046084596,57.25,0.0034756107380998,52.77999877929688,0.0045409038614343,53.09000015258789,-0.0032488444642473,54.93000030517578,0.0022265590273378,154.21,0.0004,157.93,0.0005,162.37,0.0013,164.01,0.0011,165.95,0.0001,164.86,0.0008,165.28,-0.0007,172.61,0.0013,Technology,Scientific & Technical Instruments,818074816.0,1.64,,42.12871,,42.71,13.52,"FARO Technologies, Inc.",Small cap ($0 - $2B),42.40500068664551,Officer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2985815674982455,0.09295257392515675,0.20562899357308873,0.12538353266651753
ABRAMS DAVID C,Missing,Tenpercentowner,ASBURY AUTOMOTIVE GROUP INC,ABG,1144980,2020-03-18,2020-03-18,Common Stock,P,I,0001567619-20-006840,113270.0,43.27,2109610.0,4901192.9,43.27,96.4000015258789,-0.0045875234654293,44.959999084472656,41.40999984741211,-0.0066137351974455,58.119998931884766,-0.0197108057796481,70.61000061035156,-0.0006595682453875,78.02999877929688,0.008796318871675,99.25,0.005460516413538,109.6500015258789,0.009786663465033,98.27999877929688,0.003080631068794,311.25,0.0014,221.84,-0.0026,266.51,-0.0075,274.28,0.0027,289.89,0.0032,300.44,0.002,316.25,0.0019,310.02,0.002,Consumer Cyclical,Auto & Truck Dealerships,4778562048.0,0.964,11.289828,8.778259,,312.56,201.68,"Asbury Automotive Group, Inc.",Mid Cap ($2B - $10B),43.18499946594238,10%owner,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2713195927732117,0.39749368914532984,0.8738259036278819,0.9064584062529896
